name,region,year,income,population,lifeExpectancy
Benin,Sub-Saharan Africa,1915,1660.0,1370000.0,37.3
Benin,Sub-Saharan Africa,1916,1670.0,1380000.0,37.4
Benin,Sub-Saharan Africa,1917,1680.0,1390000.0,37.5
Benin,Sub-Saharan Africa,1918,1690.0,1400000.0,14.5
Benin,Sub-Saharan Africa,1919,1710.0,1420000.0,37.7
Benin,Sub-Saharan Africa,1920,1720.0,1430000.0,37.8
Benin,Sub-Saharan Africa,1921,1730.0,1450000.0,37.9
Benin,Sub-Saharan Africa,1922,1750.0,1470000.0,38.0
Benin,Sub-Saharan Africa,1923,1760.0,1490000.0,38.1
Benin,Sub-Saharan Africa,1924,1780.0,1510000.0,38.2
Benin,Sub-Saharan Africa,1925,1800.0,1530000.0,38.3
Benin,Sub-Saharan Africa,1926,1810.0,1560000.0,38.4
Benin,Sub-Saharan Africa,1927,1830.0,1580000.0,38.5
Benin,Sub-Saharan Africa,1928,1850.0,1600000.0,38.6
Benin,Sub-Saharan Africa,1929,1860.0,1630000.0,38.7
Benin,Sub-Saharan Africa,1930,1880.0,1650000.0,38.8
Benin,Sub-Saharan Africa,1931,1900.0,1670000.0,38.9
Benin,Sub-Saharan Africa,1932,1910.0,1700000.0,39.0
Benin,Sub-Saharan Africa,1933,1930.0,1720000.0,39.0
Benin,Sub-Saharan Africa,1934,1950.0,1750000.0,39.1
Benin,Sub-Saharan Africa,1935,1970.0,1770000.0,39.2
Benin,Sub-Saharan Africa,1936,1980.0,1800000.0,39.3
Benin,Sub-Saharan Africa,1937,2000.0,1820000.0,39.4
Benin,Sub-Saharan Africa,1938,2020.0,1850000.0,39.5
Benin,Sub-Saharan Africa,1939,2040.0,1870000.0,39.6
Benin,Sub-Saharan Africa,1940,2060.0,1900000.0,39.7
Benin,Sub-Saharan Africa,1941,2080.0,1930000.0,39.9
Benin,Sub-Saharan Africa,1942,2100.0,1970000.0,40.0
Benin,Sub-Saharan Africa,1943,2130.0,2000000.0,40.2
Benin,Sub-Saharan Africa,1944,2150.0,2040000.0,40.4
Benin,Sub-Saharan Africa,1945,2170.0,2080000.0,40.9
Benin,Sub-Saharan Africa,1946,2190.0,2110000.0,41.5
Benin,Sub-Saharan Africa,1947,2220.0,2150000.0,42.0
Benin,Sub-Saharan Africa,1948,2240.0,2190000.0,42.5
Benin,Sub-Saharan Africa,1949,2260.0,2230000.0,43.0
Benin,Sub-Saharan Africa,1950,2290.0,2260000.0,43.6
Benin,Sub-Saharan Africa,1951,2240.0,2280000.0,43.7
Benin,Sub-Saharan Africa,1952,2190.0,2300000.0,43.8
Benin,Sub-Saharan Africa,1953,2090.0,2320000.0,43.9
Benin,Sub-Saharan Africa,1954,2100.0,2340000.0,44.0
Benin,Sub-Saharan Africa,1955,2060.0,2360000.0,44.1
Benin,Sub-Saharan Africa,1956,2010.0,2390000.0,44.2
Benin,Sub-Saharan Africa,1957,1970.0,2410000.0,44.2
Benin,Sub-Saharan Africa,1958,2000.0,2440000.0,44.4
Benin,Sub-Saharan Africa,1959,2020.0,2480000.0,44.5
Benin,Sub-Saharan Africa,1960,2050.0,2510000.0,44.8
Benin,Sub-Saharan Africa,1961,2060.0,2550000.0,45.0
Benin,Sub-Saharan Africa,1962,1940.0,2590000.0,45.3
Benin,Sub-Saharan Africa,1963,1990.0,2640000.0,45.8
Benin,Sub-Saharan Africa,1964,2050.0,2690000.0,46.3
Benin,Sub-Saharan Africa,1965,2100.0,2740000.0,46.8
Benin,Sub-Saharan Africa,1966,2120.0,2790000.0,47.2
Benin,Sub-Saharan Africa,1967,2130.0,2840000.0,47.6
Benin,Sub-Saharan Africa,1968,2170.0,2900000.0,48.0
Benin,Sub-Saharan Africa,1969,2200.0,2960000.0,48.2
Benin,Sub-Saharan Africa,1970,2190.0,3020000.0,48.5
Benin,Sub-Saharan Africa,1971,2180.0,3090000.0,48.8
Benin,Sub-Saharan Africa,1972,2340.0,3160000.0,49.3
Benin,Sub-Saharan Africa,1973,2380.0,3230000.0,49.9
Benin,Sub-Saharan Africa,1974,2480.0,3300000.0,50.4
Benin,Sub-Saharan Africa,1975,2250.0,3380000.0,50.8
Benin,Sub-Saharan Africa,1976,2220.0,3460000.0,51.2
Benin,Sub-Saharan Africa,1977,2260.0,3550000.0,51.6
Benin,Sub-Saharan Africa,1978,2180.0,3640000.0,52.0
Benin,Sub-Saharan Africa,1979,2300.0,3730000.0,52.4
Benin,Sub-Saharan Africa,1980,2440.0,3830000.0,52.7
Benin,Sub-Saharan Africa,1981,2450.0,3940000.0,53.0
Benin,Sub-Saharan Africa,1982,2500.0,4050000.0,53.2
Benin,Sub-Saharan Africa,1983,2350.0,4170000.0,53.4
Benin,Sub-Saharan Africa,1984,2340.0,4290000.0,53.6
Benin,Sub-Saharan Africa,1985,2390.0,4420000.0,53.9
Benin,Sub-Saharan Africa,1986,2370.0,4550000.0,54.3
Benin,Sub-Saharan Africa,1987,2240.0,4690000.0,54.7
Benin,Sub-Saharan Africa,1988,2240.0,4830000.0,55.2
Benin,Sub-Saharan Africa,1989,2120.0,4980000.0,55.3
Benin,Sub-Saharan Africa,1990,2240.0,5130000.0,55.7
Benin,Sub-Saharan Africa,1991,2250.0,5290000.0,56.0
Benin,Sub-Saharan Africa,1992,2230.0,5460000.0,56.4
Benin,Sub-Saharan Africa,1993,2250.0,5710000.0,56.7
Benin,Sub-Saharan Africa,1994,2190.0,5920000.0,56.8
Benin,Sub-Saharan Africa,1995,2280.0,6050000.0,56.9
Benin,Sub-Saharan Africa,1996,2310.0,6200000.0,56.9
Benin,Sub-Saharan Africa,1997,2360.0,6390000.0,57.1
Benin,Sub-Saharan Africa,1998,2370.0,6580000.0,57.2
Benin,Sub-Saharan Africa,1999,2410.0,6790000.0,57.3
Benin,Sub-Saharan Africa,2000,2470.0,7000000.0,57.4
Benin,Sub-Saharan Africa,2001,2520.0,7210000.0,57.6
Benin,Sub-Saharan Africa,2002,2550.0,7430000.0,57.9
Benin,Sub-Saharan Africa,2003,2550.0,7660000.0,58.1
Benin,Sub-Saharan Africa,2004,2580.0,7890000.0,58.5
Benin,Sub-Saharan Africa,2005,2540.0,8150000.0,58.8
Benin,Sub-Saharan Africa,2006,2560.0,8400000.0,59.1
Benin,Sub-Saharan Africa,2007,2630.0,8650000.0,59.5
Benin,Sub-Saharan Africa,2008,2680.0,8910000.0,60.1
Benin,Sub-Saharan Africa,2009,2660.0,9170000.0,60.7
Benin,Sub-Saharan Africa,2010,2630.0,9450000.0,61.1
Benin,Sub-Saharan Africa,2011,2630.0,9730000.0,61.4
Benin,Sub-Saharan Africa,2012,2680.0,10000000.0,61.7
Benin,Sub-Saharan Africa,2013,2790.0,10300000.0,62.0
Benin,Sub-Saharan Africa,2014,2880.0,10600000.0,62.3
Benin,Sub-Saharan Africa,2015,2850.0,10900000.0,62.6
Benin,Sub-Saharan Africa,2016,2860.0,11300000.0,63.0
Benin,Sub-Saharan Africa,2017,2930.0,11600000.0,63.4
Benin,Sub-Saharan Africa,2018,3040.0,11900000.0,64.0
Benin,Sub-Saharan Africa,2019,3160.0,12300000.0,64.5
Benin,Sub-Saharan Africa,2020,3190.0,12600000.0,64.1
Benin,Sub-Saharan Africa,2021,3320.0,13000000.0,63.8
Benin,Sub-Saharan Africa,2022,3440.0,13400000.0,64.0
Benin,Sub-Saharan Africa,2023,3520.0,13700000.0,64.5
Benin,Sub-Saharan Africa,2024,3640.0,14100000.0,65.5
Benin,Sub-Saharan Africa,2025,3760.0,14500000.0,65.7
Benin,Sub-Saharan Africa,2026,3870.0,14800000.0,65.9
Benin,Sub-Saharan Africa,2027,3980.0,15200000.0,66.1
Benin,Sub-Saharan Africa,2028,4080.0,15600000.0,66.3
Benin,Sub-Saharan Africa,2029,4180.0,16000000.0,66.5
Benin,Sub-Saharan Africa,2030,4110.0,16399999.999999998,66.7
Benin,Sub-Saharan Africa,2031,4200.0,16800000.0,66.8
Benin,Sub-Saharan Africa,2032,4290.0,17200000.0,67.0
Benin,Sub-Saharan Africa,2033,4390.0,17600000.0,67.2
Benin,Sub-Saharan Africa,2034,4490.0,18000000.0,67.4
Benin,Sub-Saharan Africa,2035,4590.0,18500000.0,67.5
Benin,Sub-Saharan Africa,2036,4700.0,18900000.0,67.7
Benin,Sub-Saharan Africa,2037,4810.0,19300000.0,67.9
Benin,Sub-Saharan Africa,2038,4920.0,19700000.0,68.0
Benin,Sub-Saharan Africa,2039,5030.0,20200000.0,68.2
Benin,Sub-Saharan Africa,2040,5150.0,20600000.0,68.4
Benin,Sub-Saharan Africa,2041,5270.0,21100000.0,68.5
Benin,Sub-Saharan Africa,2042,5400.0,21500000.0,68.7
Benin,Sub-Saharan Africa,2043,5520.0,22000000.0,68.8
Benin,Sub-Saharan Africa,2044,5650.0,22400000.0,69.0
Benin,Sub-Saharan Africa,2045,5790.0,22900000.0,69.2
Benin,Sub-Saharan Africa,2046,5930.0,23400000.0,69.3
Benin,Sub-Saharan Africa,2047,6070.0,23800000.0,69.5
Benin,Sub-Saharan Africa,2048,6210.0,24300000.0,69.6
Benin,Sub-Saharan Africa,2049,6360.0,24800000.0,69.8
Benin,Sub-Saharan Africa,2050,6520.0,25300000.0,69.9
Benin,Sub-Saharan Africa,2051,6670.0,25700000.0,70.0
Benin,Sub-Saharan Africa,2052,6840.0,26200000.0,70.2
Benin,Sub-Saharan Africa,2053,7000.0,26700000.0,70.3
Benin,Sub-Saharan Africa,2054,7170.0,27200000.0,70.5
Benin,Sub-Saharan Africa,2055,7350.0,27700000.0,70.6
Benin,Sub-Saharan Africa,2056,7530.0,28100000.0,70.7
Benin,Sub-Saharan Africa,2057,7710.0,28600000.0,70.9
Benin,Sub-Saharan Africa,2058,7900.0,29100000.0,71.0
Benin,Sub-Saharan Africa,2059,8090.0,29600000.0,71.2
Benin,Sub-Saharan Africa,2060,8290.0,30000000.0,71.3
Benin,Sub-Saharan Africa,2061,8490.0,30500000.0,71.4
Benin,Sub-Saharan Africa,2062,8700.0,31000000.0,71.5
Benin,Sub-Saharan Africa,2063,8910.0,31500000.0,71.7
Benin,Sub-Saharan Africa,2064,9130.0,32000000.0,71.8
Benin,Sub-Saharan Africa,2065,9360.0,32400000.0,71.9
Benin,Sub-Saharan Africa,2066,9580.0,32900000.0,72.0
Benin,Sub-Saharan Africa,2067,9820.0,33400000.0,72.2
Benin,Sub-Saharan Africa,2068,10100.0,33800000.0,72.3
Benin,Sub-Saharan Africa,2069,10300.0,34300000.0,72.4
Benin,Sub-Saharan Africa,2070,10600.0,34800000.0,72.5
Benin,Sub-Saharan Africa,2071,10800.0,35200000.0,72.7
Benin,Sub-Saharan Africa,2072,11100.0,35700000.0,72.8
Benin,Sub-Saharan Africa,2073,11400.0,36200000.0,72.9
Benin,Sub-Saharan Africa,2074,11600.0,36600000.0,73.0
Benin,Sub-Saharan Africa,2075,11900.0,37100000.0,73.2
Benin,Sub-Saharan Africa,2076,12200.0,37500000.0,73.3
Benin,Sub-Saharan Africa,2077,12500.0,37900000.0,73.4
Benin,Sub-Saharan Africa,2078,12800.0,38400000.0,73.6
Benin,Sub-Saharan Africa,2079,13100.0,38800000.0,73.7
Benin,Sub-Saharan Africa,2080,13400.0,39300000.0,73.8
Benin,Sub-Saharan Africa,2081,13700.0,39700000.0,73.9
Benin,Sub-Saharan Africa,2082,14100.0,40100000.0,74.0
Benin,Sub-Saharan Africa,2083,14400.0,40500000.0,74.2
Benin,Sub-Saharan Africa,2084,14700.0,40900000.0,74.3
Benin,Sub-Saharan Africa,2085,15100.0,41300000.0,74.4
Benin,Sub-Saharan Africa,2086,15400.0,41700000.0,74.5
Benin,Sub-Saharan Africa,2087,15800.0,42100000.0,74.7
Benin,Sub-Saharan Africa,2088,16200.0,42500000.0,74.8
Benin,Sub-Saharan Africa,2089,16600.0,42900000.0,74.9
Benin,Sub-Saharan Africa,2090,16900.0,43300000.0,75.0
Benin,Sub-Saharan Africa,2091,17300.0,43600000.0,75.1
Benin,Sub-Saharan Africa,2092,17700.0,44000000.0,75.3
Benin,Sub-Saharan Africa,2093,18100.0,44300000.0,75.4
Benin,Sub-Saharan Africa,2094,18500.0,44700000.0,75.5
Benin,Sub-Saharan Africa,2095,19000.0,45000000.0,75.6
Benin,Sub-Saharan Africa,2096,19400.0,45400000.0,75.8
Benin,Sub-Saharan Africa,2097,19800.0,45700000.0,75.9
Benin,Sub-Saharan Africa,2098,20300.0,46000000.0,76.0
Benin,Sub-Saharan Africa,2099,20700.0,46300000.0,76.1
Benin,Sub-Saharan Africa,2100,21200.0,46600000.0,76.2
Botswana,Sub-Saharan Africa,1800,447.0,121000.0,33.6
Botswana,Sub-Saharan Africa,1801,448.0,121000.0,33.6
Botswana,Sub-Saharan Africa,1802,449.0,120000.0,33.6
Botswana,Sub-Saharan Africa,1803,451.0,120000.0,33.6
Botswana,Sub-Saharan Africa,1804,452.0,119000.0,33.6
Botswana,Sub-Saharan Africa,1805,453.0,119000.0,33.6
Botswana,Sub-Saharan Africa,1806,455.0,118000.0,33.6
Botswana,Sub-Saharan Africa,1807,456.0,118000.0,33.6
Botswana,Sub-Saharan Africa,1808,457.0,117000.0,33.6
Botswana,Sub-Saharan Africa,1809,459.0,117000.0,33.6
Botswana,Sub-Saharan Africa,1810,460.0,116000.0,33.6
Botswana,Sub-Saharan Africa,1811,461.0,116000.0,33.6
Botswana,Sub-Saharan Africa,1812,463.0,116000.0,33.6
Botswana,Sub-Saharan Africa,1813,464.0,115000.0,33.6
Botswana,Sub-Saharan Africa,1814,465.0,115000.0,33.6
Botswana,Sub-Saharan Africa,1815,467.0,114000.0,33.6
Botswana,Sub-Saharan Africa,1816,468.0,114000.0,33.6
Botswana,Sub-Saharan Africa,1817,470.0,113000.0,33.6
Botswana,Sub-Saharan Africa,1818,471.0,113000.0,33.6
Botswana,Sub-Saharan Africa,1819,472.0,113000.0,33.6
Botswana,Sub-Saharan Africa,1820,474.0,112000.0,33.6
Botswana,Sub-Saharan Africa,1821,475.0,112000.0,33.6
Botswana,Sub-Saharan Africa,1822,477.0,111000.0,33.6
Botswana,Sub-Saharan Africa,1823,478.0,111000.0,33.6
Botswana,Sub-Saharan Africa,1824,480.0,110000.0,33.6
Botswana,Sub-Saharan Africa,1825,481.0,110000.0,33.6
Botswana,Sub-Saharan Africa,1826,482.0,110000.0,33.6
Botswana,Sub-Saharan Africa,1827,484.0,109000.0,33.6
Botswana,Sub-Saharan Africa,1828,485.0,109000.0,33.6
Botswana,Sub-Saharan Africa,1829,487.0,108000.0,33.6
Botswana,Sub-Saharan Africa,1830,488.0,108000.0,33.6
Botswana,Sub-Saharan Africa,1831,490.0,108000.0,33.6
Botswana,Sub-Saharan Africa,1832,491.0,107000.0,33.6
Botswana,Sub-Saharan Africa,1833,493.0,107000.0,33.6
Botswana,Sub-Saharan Africa,1834,494.0,106000.0,33.6
Botswana,Sub-Saharan Africa,1835,495.0,106000.0,33.6
Botswana,Sub-Saharan Africa,1836,497.0,106000.0,33.6
Botswana,Sub-Saharan Africa,1837,498.0,105000.0,33.6
Botswana,Sub-Saharan Africa,1838,500.0,105000.0,33.6
Botswana,Sub-Saharan Africa,1839,501.0,104000.0,33.6
Botswana,Sub-Saharan Africa,1840,503.0,104000.0,33.6
Botswana,Sub-Saharan Africa,1841,504.0,104000.0,33.6
Botswana,Sub-Saharan Africa,1842,506.0,103000.0,33.6
Botswana,Sub-Saharan Africa,1843,507.0,103000.0,33.6
Botswana,Sub-Saharan Africa,1844,509.0,102000.0,33.6
Botswana,Sub-Saharan Africa,1845,510.0,102000.0,33.6
Botswana,Sub-Saharan Africa,1846,512.0,102000.0,33.6
Botswana,Sub-Saharan Africa,1847,514.0,101000.0,33.6
Botswana,Sub-Saharan Africa,1848,515.0,101000.0,33.6
Botswana,Sub-Saharan Africa,1849,517.0,101000.0,33.6
Botswana,Sub-Saharan Africa,1850,518.0,101000.0,33.6
Botswana,Sub-Saharan Africa,1851,520.0,101000.0,33.6
Botswana,Sub-Saharan Africa,1852,521.0,102000.0,33.7
Botswana,Sub-Saharan Africa,1853,523.0,103000.0,33.8
Botswana,Sub-Saharan Africa,1854,524.0,104000.0,33.8
Botswana,Sub-Saharan Africa,1855,526.0,105000.0,33.9
Botswana,Sub-Saharan Africa,1856,527.0,106000.0,33.9
Botswana,Sub-Saharan Africa,1857,529.0,107000.0,34.0
Botswana,Sub-Saharan Africa,1858,531.0,108000.0,34.0
Botswana,Sub-Saharan Africa,1859,532.0,109000.0,34.0
Botswana,Sub-Saharan Africa,1860,534.0,111000.0,34.1
Botswana,Sub-Saharan Africa,1861,535.0,112000.0,34.1
Botswana,Sub-Saharan Africa,1862,537.0,113000.0,34.2
Botswana,Sub-Saharan Africa,1863,539.0,114000.0,34.3
Botswana,Sub-Saharan Africa,1864,540.0,115000.0,34.3
Botswana,Sub-Saharan Africa,1865,542.0,116000.0,34.4
Botswana,Sub-Saharan Africa,1866,543.0,117000.0,34.4
Botswana,Sub-Saharan Africa,1867,545.0,119000.0,34.5
Botswana,Sub-Saharan Africa,1868,547.0,120000.0,34.5
Botswana,Sub-Saharan Africa,1869,548.0,121000.0,34.6
Botswana,Sub-Saharan Africa,1870,550.0,122000.0,34.6
Botswana,Sub-Saharan Africa,1871,552.0,123000.0,34.7
Botswana,Sub-Saharan Africa,1872,553.0,125000.0,34.7
Botswana,Sub-Saharan Africa,1873,555.0,126000.0,34.8
Botswana,Sub-Saharan Africa,1874,556.0,127000.0,34.8
Botswana,Sub-Saharan Africa,1875,558.0,129000.0,34.9
Botswana,Sub-Saharan Africa,1876,560.0,130000.0,34.9
Botswana,Sub-Saharan Africa,1877,561.0,131000.0,35.0
Botswana,Sub-Saharan Africa,1878,563.0,132000.0,35.0
Botswana,Sub-Saharan Africa,1879,565.0,134000.0,35.1
Botswana,Sub-Saharan Africa,1880,566.0,135000.0,35.1
Botswana,Sub-Saharan Africa,1881,568.0,136000.0,35.2
Botswana,Sub-Saharan Africa,1882,570.0,138000.0,35.2
Botswana,Sub-Saharan Africa,1883,572.0,139000.0,35.3
Botswana,Sub-Saharan Africa,1884,573.0,141000.0,35.3
Botswana,Sub-Saharan Africa,1885,575.0,142000.0,35.4
Botswana,Sub-Saharan Africa,1886,577.0,143000.0,35.4
Botswana,Sub-Saharan Africa,1887,578.0,145000.0,35.5
Botswana,Sub-Saharan Africa,1888,580.0,146000.0,35.5
Botswana,Sub-Saharan Africa,1889,582.0,148000.0,35.6
Botswana,Sub-Saharan Africa,1890,584.0,149000.0,35.6
Botswana,Sub-Saharan Africa,1891,585.0,151000.0,35.7
Botswana,Sub-Saharan Africa,1892,587.0,152000.0,35.7
Botswana,Sub-Saharan Africa,1893,589.0,154000.0,35.8
Botswana,Sub-Saharan Africa,1894,591.0,155000.0,35.8
Botswana,Sub-Saharan Africa,1895,592.0,157000.0,35.9
Botswana,Sub-Saharan Africa,1896,594.0,159000.0,35.9
Botswana,Sub-Saharan Africa,1897,596.0,160000.0,36.0
Botswana,Sub-Saharan Africa,1898,598.0,162000.0,36.0
Botswana,Sub-Saharan Africa,1899,599.0,164000.0,36.1
Botswana,Sub-Saharan Africa,1900,601.0,166000.0,36.1
Botswana,Sub-Saharan Africa,1901,603.0,168000.0,36.2
Botswana,Sub-Saharan Africa,1902,605.0,171000.0,36.2
Botswana,Sub-Saharan Africa,1903,607.0,173000.0,36.3
Botswana,Sub-Saharan Africa,1904,608.0,176000.0,36.3
Botswana,Sub-Saharan Africa,1905,610.0,179000.0,36.4
Botswana,Sub-Saharan Africa,1906,612.0,182000.0,36.4
Botswana,Sub-Saharan Africa,1907,614.0,185000.0,36.5
Botswana,Sub-Saharan Africa,1908,616.0,188000.0,36.5
Botswana,Sub-Saharan Africa,1909,617.0,191000.0,36.6
Botswana,Sub-Saharan Africa,1910,619.0,194000.0,36.6
Botswana,Sub-Saharan Africa,1911,621.0,197000.0,36.7
Botswana,Sub-Saharan Africa,1912,623.0,200000.0,36.7
Botswana,Sub-Saharan Africa,1913,625.0,203000.0,36.8
Botswana,Sub-Saharan Africa,1914,627.0,207000.0,36.8
Botswana,Sub-Saharan Africa,1915,629.0,210000.0,36.9
Botswana,Sub-Saharan Africa,1916,630.0,213000.0,36.9
Botswana,Sub-Saharan Africa,1917,632.0,216000.0,37.0
Botswana,Sub-Saharan Africa,1918,634.0,220000.0,12.0
Botswana,Sub-Saharan Africa,1919,636.0,223000.0,37.1
Botswana,Sub-Saharan Africa,1920,638.0,227000.0,37.1
Botswana,Sub-Saharan Africa,1921,640.0,232000.0,37.2
Botswana,Sub-Saharan Africa,1922,642.0,236000.0,37.2
Botswana,Sub-Saharan Africa,1923,644.0,241000.0,37.3
Botswana,Sub-Saharan Africa,1924,646.0,246000.0,37.3
Botswana,Sub-Saharan Africa,1925,648.0,251000.0,37.4
Botswana,Sub-Saharan Africa,1926,650.0,257000.0,37.4
Botswana,Sub-Saharan Africa,1927,651.0,262000.0,37.5
Botswana,Sub-Saharan Africa,1928,653.0,268000.0,37.5
Botswana,Sub-Saharan Africa,1929,655.0,273000.0,37.6
Botswana,Sub-Saharan Africa,1930,657.0,279000.0,37.6
Botswana,Sub-Saharan Africa,1931,659.0,285000.0,37.7
Botswana,Sub-Saharan Africa,1932,661.0,290000.0,37.7
Botswana,Sub-Saharan Africa,1933,663.0,296000.0,37.8
Botswana,Sub-Saharan Africa,1934,665.0,302000.0,37.8
Botswana,Sub-Saharan Africa,1935,667.0,308000.0,37.9
Botswana,Sub-Saharan Africa,1936,669.0,315000.0,37.9
Botswana,Sub-Saharan Africa,1937,671.0,321000.0,38.0
Botswana,Sub-Saharan Africa,1938,673.0,327000.0,38.0
Botswana,Sub-Saharan Africa,1939,675.0,334000.0,38.1
Botswana,Sub-Saharan Africa,1940,677.0,340000.0,38.1
Botswana,Sub-Saharan Africa,1941,681.0,347000.0,38.2
Botswana,Sub-Saharan Africa,1942,685.0,354000.0,38.2
Botswana,Sub-Saharan Africa,1943,689.0,361000.0,38.2
Botswana,Sub-Saharan Africa,1944,693.0,368000.0,38.3
Botswana,Sub-Saharan Africa,1945,697.0,375000.0,38.3
Botswana,Sub-Saharan Africa,1946,701.0,382000.0,41.4
Botswana,Sub-Saharan Africa,1947,705.0,389000.0,44.4
Botswana,Sub-Saharan Africa,1948,709.0,397000.0,47.5
Botswana,Sub-Saharan Africa,1949,713.0,405000.0,50.6
Botswana,Sub-Saharan Africa,1950,717.0,413000.0,53.7
Botswana,Sub-Saharan Africa,1951,731.0,423000.0,53.8
Botswana,Sub-Saharan Africa,1952,743.0,433000.0,53.8
Botswana,Sub-Saharan Africa,1953,759.0,442000.0,53.9
Botswana,Sub-Saharan Africa,1954,773.0,452000.0,53.9
Botswana,Sub-Saharan Africa,1955,787.0,462000.0,54.0
Botswana,Sub-Saharan Africa,1956,801.0,471000.0,54.0
Botswana,Sub-Saharan Africa,1957,813.0,481000.0,54.1
Botswana,Sub-Saharan Africa,1958,825.0,491000.0,54.2
Botswana,Sub-Saharan Africa,1959,840.0,502000.0,54.3
Botswana,Sub-Saharan Africa,1960,850.0,513000.0,54.4
Botswana,Sub-Saharan Africa,1961,879.0,524000.0,54.5
Botswana,Sub-Saharan Africa,1962,906.0,536000.0,54.6
Botswana,Sub-Saharan Africa,1963,926.0,549000.0,54.8
Botswana,Sub-Saharan Africa,1964,956.0,562000.0,55.0
Botswana,Sub-Saharan Africa,1965,947.0,571000.0,55.1
Botswana,Sub-Saharan Africa,1966,1020.0,575000.0,55.3
Botswana,Sub-Saharan Africa,1967,1140.0,579000.0,55.5
Botswana,Sub-Saharan Africa,1968,1270.0,583000.0,55.8
Botswana,Sub-Saharan Africa,1969,1320.0,587000.0,56.1
Botswana,Sub-Saharan Africa,1970,1440.0,592000.0,56.5
Botswana,Sub-Saharan Africa,1971,1770.0,604000.0,57.0
Botswana,Sub-Saharan Africa,1972,2170.0,627000.0,57.5
Botswana,Sub-Saharan Africa,1973,2550.0,657000.0,58.1
Botswana,Sub-Saharan Africa,1974,2680.0,692000.0,58.6
Botswana,Sub-Saharan Africa,1975,2790.0,728000.0,59.1
Botswana,Sub-Saharan Africa,1976,2970.0,766000.0,59.6
Botswana,Sub-Saharan Africa,1977,3150.0,807000.0,59.9
Botswana,Sub-Saharan Africa,1978,3380.0,849000.0,60.3
Botswana,Sub-Saharan Africa,1979,3720.0,894000.0,60.6
Botswana,Sub-Saharan Africa,1980,4030.0,939000.0,61.0
Botswana,Sub-Saharan Africa,1981,4320.0,983000.0,61.3
Botswana,Sub-Saharan Africa,1982,4720.0,1020000.0,61.6
Botswana,Sub-Saharan Africa,1983,5090.0,1060000.0,62.0
Botswana,Sub-Saharan Africa,1984,5390.0,1100000.0,62.2
Botswana,Sub-Saharan Africa,1985,5650.0,1140000.0,62.5
Botswana,Sub-Saharan Africa,1986,5930.0,1180000.0,62.6
Botswana,Sub-Saharan Africa,1987,6480.0,1220000.0,62.7
Botswana,Sub-Saharan Africa,1988,7540.0,1260000.0,62.2
Botswana,Sub-Saharan Africa,1989,8250.0,1300000.0,62.1
Botswana,Sub-Saharan Africa,1990,8660.0,1340000.0,61.3
Botswana,Sub-Saharan Africa,1991,9120.0,1380000.0,60.2
Botswana,Sub-Saharan Africa,1992,9190.0,1420000.0,58.6
Botswana,Sub-Saharan Africa,1993,9160.0,1460000.0,56.7
Botswana,Sub-Saharan Africa,1994,9300.0,1500000.0,54.6
Botswana,Sub-Saharan Africa,1995,9750.0,1540000.0,52.5
Botswana,Sub-Saharan Africa,1996,10100.0,1580000.0,50.6
Botswana,Sub-Saharan Africa,1997,10800.0,1620000.0,49.0
Botswana,Sub-Saharan Africa,1998,10600.0,1660000.0,47.6
Botswana,Sub-Saharan Africa,1999,11400.0,1690000.0,46.4
Botswana,Sub-Saharan Africa,2000,11500.0,1730000.0,45.5
Botswana,Sub-Saharan Africa,2001,11300.0,1760000.0,45.0
Botswana,Sub-Saharan Africa,2002,11800.0,1800000.0,44.9
Botswana,Sub-Saharan Africa,2003,12100.0,1830000.0,45.7
Botswana,Sub-Saharan Africa,2004,12300.0,1860000.0,47.5
Botswana,Sub-Saharan Africa,2005,12600.0,1890000.0,49.9
Botswana,Sub-Saharan Africa,2006,13400.0,1930000.0,51.4
Botswana,Sub-Saharan Africa,2007,13900.0,1970000.0,53.4
Botswana,Sub-Saharan Africa,2008,14000.0,2009999.9999999998,54.7
Botswana,Sub-Saharan Africa,2009,11800.0,2049999.9999999998,56.1
Botswana,Sub-Saharan Africa,2010,12700.0,2089999.9999999998,57.0
Botswana,Sub-Saharan Africa,2011,13300.0,2130000.0,57.8
Botswana,Sub-Saharan Africa,2012,13000.0,2180000.0,58.6
Botswana,Sub-Saharan Africa,2013,14100.0,2220000.0,59.4
Botswana,Sub-Saharan Africa,2014,14700.0,2260000.0,60.1
Botswana,Sub-Saharan Africa,2015,13700.0,2310000.0,60.6
Botswana,Sub-Saharan Africa,2016,14400.0,2350000.0,61.2
Botswana,Sub-Saharan Africa,2017,14700.0,2400000.0,61.5
Botswana,Sub-Saharan Africa,2018,15000.0,2450000.0,61.8
Botswana,Sub-Saharan Africa,2019,15100.0,2500000.0,62.3
Botswana,Sub-Saharan Africa,2020,13500.0,2550000.0,62.4
Botswana,Sub-Saharan Africa,2021,14900.0,2590000.0,58.1
Botswana,Sub-Saharan Africa,2022,15500.0,2630000.0,62.7
Botswana,Sub-Saharan Africa,2023,15800.0,2680000.0,62.8
Botswana,Sub-Saharan Africa,2024,16200.0,2720000.0,63.0
Botswana,Sub-Saharan Africa,2025,16700.0,2760000.0,63.1
Botswana,Sub-Saharan Africa,2026,17100.0,2810000.0,63.2
Botswana,Sub-Saharan Africa,2027,17500.0,2850000.0,63.3
